inputs.street,inputs.state,inputs.city,inputs.post_code,inputs.country,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
1111 Arbor Drive Apt 6D,NC,China Grove,28023,US,2309,,177450748.0,
3937 Grand Avenue,PA,Allison Park,15101,US,2310,,15892803.0,
195 Vernon Williams Rd,GA,Hazlehurst,31539,US,2311,,238404056.0,
624 County Road 250,TX,Burnet,78611,US,2312,,234654812.0,
390 Coach House Ln,GA,Alpharetta,30004,US,2313,,144691989.0,
20 Rounds Rd,IL,Bloomington,61704,US,2314,,176028636.0,
711 W Owassa Rd,TX,San Juan,78589,US,2315,,202196172.0,
1912 Coffee Lane,CA,Sebastopol,95472,US,2316,,151798113.0,
2323 Majestic Plains Ct,CO,Colorado Springs,80915,US,2317,,30460736.0,
2104 Colina Del Arco Iris,CA,San Clemente,92673,US,2318,,40406856.0,
3813 North 8Th Avenue,AZ,Phoenix,85013,US,2319,,52075856.0,
183 West Darby Circle,DE,Dover,19904,US,2320,,195849334.0,
2960 W Pine Hill Rd,KY,London,40744,US,2321,,,
2030 Dartmore St,PA,Pittsburgh,15210,US,2322,,204573407.0,
3067 Chisam Rd,TX,Sanger,76266,US,2323,,33560291.0,
2000 Jackson Street,FL,Hollywood,33020,US,2324,,140527307.0,
314 Jennys Row,GA,Woodstock,30189,US,2325,,171603031.0,
2816 Dolostone Way,GA,Dacula,30019,US,2326,,149210866.0,
2649 Blossom View Ln,NV,Carson City,89701,US,2327,,184155742.0,
17749 Crescent Lake Pl,MI,Macomb,48042,US,2328,,8787222.0,
43 S Glidden St,NY,Buffalo,14206,US,2329,,17954469.0,
2204 Hazen Ln,TX,Austin,78745,US,2330,,35464855.0,
624 Yorkshire Dr,FL,Flagler Beach,32136,US,2331,,49334625.0,
569 Se Hopeful Dr,FL,Lake City,32025,US,2332,,162787816.0,
2510 Purser Rd,TN,Dayton,37321,US,2333,,243464470.0,
1126 Park Ave,WI,West Bend,53090,US,2334,,44791706.0,
14703 Croydon Pl,FL,Tampa,33618,US,2335,,163015312.0,
2787 Southwood Lane,AL,Bessemer,35022,US,2336,,30199245.0,
320 S 7Th Street,KS,Leavenworth,66048,US,2337,,212830831.0,
3003 21St St,TX,Lubbock,79410,US,2338,,166618417.0,
777 S Lake View Dr,UT,Vineyard,84059,US,2339,,,
7 Wesmont Dr,NJ,Wood Ridge,7075,US,2340,,251501882.0,
5811 Amherst St,VA,Henrico,23231,US,2341,,33744770.0,
601 Boxwood,MO,Cape Girardeau,63701,US,2342,,218747770.0,
23988 Saint Andrews Ct,KS,Paola,66071,US,2343,,,
2701 Faxon Drive,TX,Ridgeview Ranch,75025,US,2344,,34207533.0,
347W Oakdale Ave,FL,Crestview,32536,US,2345,,159583145.0,
300 Dunlop St.,SC,Marion,29571,US,2346,,211878807.0,
13925 Shaggy Peak Drive,UT,Riverton,84096,US,2347,,35828505.0,
105 Washington Ave,NJ,Hawthorne,7506,US,2348,,,
50 Asphodel Dr,LA,Marrero,70072,US,2349,,189103784.0,
2620 North East Silver Lake Road,MI,Traverse City,49685,US,2350,,218405241.0,
314 Union Ave,NJ,Cherry Hill,8002,US,2351,,4184324.0,
14 Old Forge Road,MA,North Falmouth,2556,US,2352,,195906122.0,
13375 Pine St,MI,Taylor,48180,US,2353,,54262111.0,
2112 Pine Glen Ct.,TN,Antioch,37013,US,2354,,34613547.0,
102 Laguna Forest Trl,FL,Palm Coast,32164,US,2355,,16201585.0,
14 Austin Drive,ME,Orono,4473,US,2356,,187040972.0,
4261 Sauk Dr,MN,Saint Cloud,56303,US,2357,,214335122.0,
423 Luzon Avenue,CA,Del Mar,92014,US,2358,,156740955.0,
8629 Bob White Dr,TX,Houston,77074,US,2359,,47345911.0,
337 Pine St,TN,Mount Carmel,37645,US,2360,,190226013.0,
26325 N Warren Rd,ID,Athol,83801,US,2361,,21605801.0,
919 Ridge Dr Apt 10-12 West Ridge Apartments,IL,Dekalb,60115,US,2362,,175936594.0,
103 N Deerwood Ave,FL,Orlando,32825,US,2363,,4417298.0,
5701 Kings Grove Drive,VA,Chesterfield,23832,US,2364,,16458868.0,
2738 Salina St,MI,Dearborn,48120,US,2365,,172611570.0,
307 Nevada Ave,MD,Odenton,21113,US,2366,,,
39224 Ski Park Rd E,WA,Eatonville,98328,US,2367,,185637910.0,
8 Boulder Court,NY,Coram,11727,US,2368,,,
N69 W6773 Bridge Road,WI,Cedarburg,53012,US,2369,,,
8449 Hughes Cir,TX,El Paso,79907,US,2370,,166676299.0,
8775 Centre Park Dr,MD,Columbia,21045,US,2371,,,
2 Reydon Way,NY,Commack,11725,US,2372,,170012387.0,
19201 Sweig Ter,VA,Leesburg,20176,US,2373,,35824251.0,
404 Glen Dr,MO,Ofallon,63366,US,2374,,,
7258 Pete Ave,MI,Jenison,49428,US,2375,,218725400.0,
1205 Lake Shore Dr,IA,Okoboji,51355,US,2376,,,
200 Delano Street,NC,Dunn,28334,US,2377,,38641082.0,
16335 Donop Road,TX,Elmendorf,78112,US,2378,,36185548.0,
9528 Beck Springs Rd,MS,Hickory Flat,38633,US,2379,,,
7011 Glenburn Dr,KY,Florence,41042,US,2380,,39209349.0,
6135 Palmera Dr,OH,Mason,45040,US,2381,,,
301 1St St,CO,Kersey,80644,US,2382,,155265448.0,
170 Sisk Dr,MS,Nettleton,38858,US,2383,,,
1234 Ridgebury Ter,NC,Matthews,28105,US,2384,,48375101.0,
1360 Derby Lane,TN,Cookeville,38501,US,2385,,36410137.0,
3304 Eagle Ridge Rd,KS,Milford,66514,US,2386,,214795638.0,
1640 Debra Dr,MS,Greenville,38703,US,2387,,220878498.0,
2659 Tift Way Nw,GA,Kennesaw,30152,US,2388,,13828529.0,
14925 Redcliff Dr,FL,Tampa,33625,US,2389,,49344230.0,
1120 Cheryl Dr,IL,Carterville,62918,US,2390,,,
8140 Oak Island Dr,TX,San Antonio,78250,US,2391,,166927460.0,
8111 E 123Rd Pl,IN,Crown Point,46307,US,2392,,39099407.0,
1184 Morning Glory Dr,NJ,Monroe Township,8831,US,2393,,209171691.0,
1531 Cardinal Circle,TX,Lewisville,75067,US,2394,,33470522.0,
2675 E 7Th St,NY,Brooklyn,11235,US,2395,,170714535.0,
275 Grand View Avenue,CA,San Francisco,94114,US,2396,,155997524.0,
156 Alpine Road,SC,Summerville,29485,US,2397,,252896245.0,
11866 South Co Road 1000 East,IN,Galveston,46932,US,2398,,,
528 South 4Th Avenue,IL,Des Plaines,60016,US,2399,,23846292.0,
540 Hawkcrest Cir,CA,Sacramento,95835,US,2400,,45841154.0,
1240 W New Britton Dr,IL,Hoffman Estates,60192,US,2401,,176152939.0,
1237 Kris Kev Trail,FL,Tallahassee,32310,US,2402,,159917484.0,
1912 12Th Ave South,WA,Seattle,98144,US,2403,,184994896.0,
59589 W Brampton St,MI,New Haven,48048,US,2404,,7543234.0,
1604 8Th Ave #6,CO,Greeley,80631,US,2405,,1770656.0,
10797 Ventura Street,CO,Commerce City,80022,US,2406,,253253168.0,
987 Smith Ave,VA,Harrisonburg,22802,US,2407,,,
2654 Olde Ivy Lane,GA,Conyers,30094,US,2408,,9959103.0,
301 Liberty St,TX,Gatesville,76528,US,2409,,247857063.0,
109 Rockwood Terrace,TN,Gallatin,37066,US,2410,,150067048.0,
6095 S 39Th St,WI,Greenfield,53221,US,2411,,155327708.0,
3 Mcfarland Ct,AL,Bridgeport,35740,US,2412,,,
1108 Lana Street,CA,Paso Robles,93446,US,2413,,51170689.0,
2207 Richmond Cir,TX,Mansfield,76063,US,2414,,10248825.0,
4793 Highway 49 South,MS,Yazoo City,39194,US,2415,,,
1233 Campfire Cir,NE,Lincoln,68512,US,2416,,199461959.0,
5612 Promontory Pointe Road,VA,Midlothian,23112,US,2417,,35912441.0,
5 N Park Rd,PA,Pittsburgh,15229,US,2418,,179804613.0,
5724 Foxcroft Drive,TX,Amarillo,79109,US,2419,,35541971.0,
501 Hanover Street,CA,Santa Cruz,95062,US,2420,,,
840 South Mckinley Avenue,CO,Fort Lupton,80621,US,2421,,,
707 W Grand Ave,CA,Pomona,91766,US,2422,,24183166.0,
214 County Road 670,TX,Natalia,78059,US,2423,,167502853.0,
2018 Grove St,IL,Blue Island,60406,US,2424,,51476772.0,
1510 Jefferis Ave.,TX,Killeen,76543,US,2425,,149677517.0,
3720 South Watson Road,AZ,Buckeye,85326,US,2426,,,
10102 Ingram Rd,TX,San Antonio,78245,US,2427,,252007529.0,
9701 Penn Ave N,MN,Minneapolis,55444,US,2428,,22075138.0,
2655 Pine St Apt 8,CA,San Francisco,94115,US,2429,,155685148.0,
19 Cote Dr,CT,Brooklyn,6234,US,2430,,189346520.0,
1325 S Tremaine Ave,CA,Los Angeles,90019,US,2431,,,
5820 Harper Park Dr Unit 13,TX,Austin,78735,US,2432,,,
Esparzagerardo11@Yahoo.Com,TX,Highlands,77562,US,2433,,,
1251 Nw 20Th St,FL,Miami,33142,US,2434,,,
1205 Rogers Plaza,TX,Irving,75060,US,2435,,165684188.0,
5274 Sw 133Rd Court Dr,FL,Miami,33175,US,2436,,9420476.0,
1351 Cedar Ave,CA,Atwater,95301,US,2437,,45867002.0,
32 Stonecrest Drive,NY,New Windsor,12553,US,2438,,169711752.0,
18304 Nw 61St Ave,FL,Hialeah,33015,US,2439,,143022970.0,
13800 Parkcenter Ln,CA,Tustin,92782,US,2440,,144345137.0,
18211 Bulverde Rd,TX,San Antonio,78259,US,2441,,216044453.0,
14013 Estero Rd,CA,La Mirada,90638,US,2442,,154934654.0,
8461 Whitehorn St,MI,Romulus,48174,US,2443,,,
108 Mary St,OH,Botkins,45306,US,2444,,36697975.0,
55 Terrace Ave,NJ,Toms River,8753,US,2445,,224972479.0,
10859 Sw 226 St,FL,Miami,33170,US,2446,,,
3542 Saint John Rd,CA,West Sacramento,95691,US,2447,,16567201.0,
891 Beech Ave,CA,Chula Vista,91911,US,2448,,23975720.0,
1422 Franklin St,IN,Lafayette,47905,US,2449,,191002053.0,
22112 S State Highway 349,TX,Midland,79706,US,2450,,,
1126B Sylvarena Rd,MS,Hazlehurst,39083,US,2451,,147473063.0,
1000 Duluth Hwy Apt 904,GA,Lawrenceville,30043,US,2452,,171175056.0,
10223 Hyacinth Dr,IL,Orland Park,60462,US,2453,,2001077.0,
1223 Quaker Hill Dr,VA,Alexandria,22314,US,2454,,201149704.0,
485 Alafaya Woods Blvd,FL,Oviedo,32765,US,2455,,,
1001 Rice Ave,IL,Bellwood,60104,US,2456,,1803037.0,
4000 Village Dr,PA,Jeannette,15644,US,2457,,,
12428 W Solano Dr,AZ,Litchfield Park,85340,US,2458,,43951098.0,
600 Paradise Camp Rd,KY,Harrodsburg,40330,US,2459,,,
2022 N Nevada St,AZ,Chandler,85225,US,2460,,30283981.0,
5017 Singleton Dr,OH,Hilliard,43026,US,2461,,182364444.0,
7716 W Foothill Dr,AZ,Peoria,85383,US,2462,,10673130.0,
21003 Highway One,VA,Brodnax,23920,US,2463,,,
2631 Dennis Drive,IL,Alton,62002,US,2464,,175850576.0,
411 Ohio St,KS,Pittsburg,66762,US,2465,,,
820A Mountain Laurel Cir Se,NM,Albuquerque,87116,US,2466,,,
859 Foxwood Drive,CO,Colorado Springs,80911,US,2467,,51485653.0,
218 E Durham St,PA,Philadelphia,19119,US,2468,,379228.0,
113 President St,NY,Brooklyn,11231,US,2469,,168415635.0,
1359 Sorietown Rd,NC,Enfield,27823,US,2470,,,
5760 Legacy Drive,TX,Plano,75024,US,2471,,36289412.0,
573 Tob Hilton Rd,NC,Thomasville,27360,US,2472,,176490114.0,
7002 Wellington Ln,MI,Ypsilanti,48197,US,2473,,172673688.0,
6212 N State Road 7,FL,Coconut Creek,33073,US,2474,,,
2510 Cinnamon Ridge Ct,OH,Miamisburg,45342,US,2475,,41251860.0,
1900 Sanie Road,AL,Odenville,35120,US,2476,,20515127.0,
114 Panorama Dr,DE,Newark,19711,US,2477,,195868771.0,
2268 Morningside Street,CA,San Diego,92139,US,2478,,19845550.0,
400 Walnut St,PA,Philadelphia,19106,US,2479,,179763785.0,
1111 Brickell Bay Drive,FL,Miami,33131,US,2480,,123577.0,
13028 Chesney Dr,IN,Fishers,46037,US,2481,,193630343.0,
1040 Bonta Ave,CA,Gustine,95322,US,2482,,52417448.0,
660 Cherry St W,OH,Canal Fulton,44614,US,2483,,,
307 Keystone St,PA,Meyersdale,15552,US,2484,,213374576.0,
54 Springers Ln,PA,New Cumberland,17070,US,2485,,204430777.0,
2501 West Wickenburg Way,AZ,Wickenburg,85390,US,2486,,221862120.0,
1301 South 3Rd Avenue,WA,Sequim,98382,US,2487,,,
231 Hillswick Ct,GA,Atlanta,30328,US,2488,,171583122.0,
6510 South Keeler Avenue,IL,Chicago,60629,US,2489,,19278386.0,
979 Falmouth Rd Apt C3,MA,Hyannis,2601,US,2490,,194693834.0,
6298 Lockhill Rd,TX,San Antonio,78240,US,2491,,164999934.0,
545 S 56Th Ave,WI,Wausau,54401,US,2492,,,
911 Ventura Ave Apt 2,CA,Simi Valley,93065,US,2493,,156613686.0,
7401 Bishop Pine Road,TX,Denton,76208,US,2494,,251193764.0,
7445 Holland Court,CO,Arvada,80005,US,2495,,184409812.0,
2509 Thomas Ct,WI,Onalaska,54650,US,2496,,200984596.0,
111 Kahului Beach Rd,HI,Kahului,96732,US,2497,,54110795.0,
6345 Hob Nob Hl,VA,Henrico,23231,US,2498,,196020784.0,
10155 Collins Ave,FL,Bal Harbour,33154,US,2499,,160422845.0,
2410 209Th Ave Ne,WA,Sammamish,98074,US,2500,,19859396.0,
24806 Deep Coral Ct,TX,Katy,77494,US,2501,,29039124.0,
33 High St,NY,Moira,12957,US,2502,,32719947.0,
4019 Brompton Ave,CA,Bell,90201,US,2503,,19258758.0,
352 86Th St,NY,Brooklyn,11209,US,2504,,13194492.0,
18 Lake St,MA,Somerset,2726,US,2505,,203176748.0,
100 Camp Creek Road Lot 9,KY,Wallins Creek,40873,US,2506,,,
2106 Farm View Dr,PA,Coraopolis,15108,US,2507,,179156960.0,
14 Brainard Avenue,NJ,Port Monmouth,7758,US,2508,,8427187.0,
120 N Dewey St,PA,Philadelphia,19139,US,2509,,24763711.0,
1129 S Galena Ave.,IL,Freeport,61032,US,2510,,208980171.0,
12070 Serena Rd,CA,Lakeside,92040,US,2511,,34827928.0,
765 Regent Dr,IL,Dekalb,60115,US,2512,,227705385.0,
5639 Wood Walk St,TX,San Antonio,78233,US,2513,,36260750.0,
2205 New Holland Pike,PA,Lancaster,17601,US,2514,,178672565.0,
710 Tanglewood Drive,FL,Dunedin,34698,US,2515,,163657627.0,
210 Highway 310,AR,Enola,72047,US,2516,,186957244.0,
9048 Ichabod Drive,OH,North Ridgeville,44039,US,2517,,,
8505 Church Ln,MD,Bowie,20720,US,2518,,45068056.0,
3390 Country Village Road,CA,Riverside,92509,US,2519,,158102742.0,
312 S Spruce St,PA,Birdsboro,19508,US,2520,,179925546.0,
9475 Highway 270 E,AR,Sheridan,72150,US,2521,,249382127.0,
2591 Piedmont Rd Ne,GA,Atlanta,30324,US,2522,,,
46071 Country Lake Drive,OH,Saint Clairsville,43950,US,2523,,33159025.0,
3160 Spring St Unit B,VA,Fairfax,22031,US,2524,,200036968.0,
8246 30Th Ave N,FL,Saint Petersburg,33710,US,2525,,25586473.0,
425 Plum Avenue,PA,New Kensington,15068,US,2526,,178307950.0,
1050 Shadowridge Dr,KY,Elsmere,41018,US,2527,,29581956.0,
180 County Road 340,TN,Sweetwater,37874,US,2528,,,
120 Sandal Lane,FL,West Palm Beach,33404,US,2529,,148726070.0,
10906 28Th St,TX,Santa Fe,77510,US,2530,,164722486.0,
77 Crystal Hill Dr,NY,Pomona,10970,US,2531,,37023873.0,
244 Cervantes,OR,Lake Oswego,97035,US,2532,,,
1407 17Th Ave,NE,Kearney,68845,US,2533,,,
7270 W Manchester Ave,CA,Los Angeles,90045,US,2534,,,
1109 Marsh Road,DE,Wilmington,19803,US,2535,,197411958.0,
26 Block Blvd,NY,Port Jefferson Station,11776,US,2536,,9003198.0,
17 5Th St,NY,Ronkonkoma,11779,US,2537,,169149134.0,
827 Point Buchon,CA,Oceanside,92058,US,2538,,14573075.0,
1677 Brezar Street,CA,Chula Vista,91913,US,2539,,25323366.0,
2619 Alexander Street,IL,Homewood,60430,US,2540,,12123869.0,
2701 Pinehurst Circle,TX,Bryan,77802,US,2541,,54593401.0,
406 Buchanan,IA,Monroe,50170,US,2542,,,
1425 Fallowfield Ave,PA,Pittsburgh,15216,US,2543,,18195012.0,
2318 Autumn Chase Loop,TX,College Station,77840,US,2544,,33857863.0,
511 Harms Dr,TX,Springtown,76082,US,2545,,41677136.0,
900 Roberts Lane,CA,Bakersfield,93308,US,2546,,9891918.0,
9235 Birch Run Rd,MI,Birch Run,48415,US,2547,,,
9 5Th Ave,NJ,Avenel,7001,US,2548,,48633733.0,
509 Burroughs Ave,IL,Collinsville,62234,US,2549,,49624726.0,
7920 Selma Ave,CA,Los Angeles,90046,US,2550,,,
4077 Utah St,CA,San Diego,92104,US,2551,,156829998.0,
2888 Old Spurger Hwy,TX,Silsbee,77656,US,2552,,204678452.0,
9901 Sw 123Rd Ave,FL,Miami,33186,US,2553,,9672592.0,
28572 County Road G62,IA,Crawfordsville,52621,US,2554,,,
2417 W Carmen Ave,CA,Fresno,93728,US,2555,,143827782.0,
3166 N Prescott East Hwy,AZ,Prescott Valley,86314,US,2556,,144829067.0,
8430 Stewart And Gray Rd,CA,Downey,90241,US,2557,,154836401.0,
4775 Wind Surf Way,CA,San Diego,92154,US,2558,,,
15 Misners Trl,FL,Ormond Beach,32174,US,2559,,162124505.0,
808 Lawson Ct,IN,Greenwood,46142,US,2560,,142856056.0,
550 Sw 108Th Ave,AR,Pembroke Pines,33025,US,2561,,,
2201 Southwest Genesee Street,WA,Seattle,98106,US,2562,,28993057.0,
1200 Reserve Way Apt 203,FL,Naples,34105,US,2563,,205688227.0,
1718 Stone Ave,CA,San Jose,95125,US,2564,,51064405.0,
625 Portland Ave,NY,Baldwin,11510,US,2565,,142237520.0,
9984 Copano Bay Ave,NV,Las Vegas,89148,US,2566,,20256982.0,
1101 Almond Drive,PA,Phoenixville,19460,US,2567,,37344077.0,
3647 Sherwood Rd,MI,Saginaw,48603,US,2568,,172600466.0,
12550 Highway 66,OR,Klamath Falls,97601,US,2569,,12100240.0,
25760 Merion Dr,IL,Monee,60449,US,2570,,,
111 Twin Lakes Ln,PA,Butler,16002,US,2571,,179696870.0,
18014 Sayre Avenue,IL,Tinley Park,60477,US,2572,,175415970.0,
3318 Big Cloud Cir,CA,Thousand Oaks,91360,US,2573,,27485157.0,
429 Rich Drive,TN,Kingsport,37660,US,2574,,200611137.0,
2218 3Rd Avenue East,VA,Big Stone Gap,24219,US,2575,,215419997.0,
101 Gentlewoods Dr Cary Nc 27518,NC,Cary,27518,US,2576,,31338434.0,
147 Prince St,NJ,Newark,7103,US,2577,,,
134 Jackson St,IL,Gilberts,60136,US,2578,,31451160.0,
23 Wellspring Dr,VA,Fredericksburg,22405,US,2579,,325432448.0,
617 N Garfield Ave,CA,Montebello,90640,US,2580,,154686310.0,
298 Westchester Ave,NY,West Babylon,11704,US,2581,,16857553.0,
13565 Hillcrest Dr,OH,Greenfield,45123,US,2582,,,
15909 238Th St Se,WA,Monroe,98272,US,2583,,185185300.0,
42 Windbrooke Cir,MD,Gaithersburg,20879,US,2584,,30018266.0,
12703 Norwegian St,CA,Eastvale,92880,US,2585,,205442010.0,
15155 Jacquetta Ave,CA,Moreno Valley,92551,US,2586,,17848579.0,
7733 Oxford Ave,PA,Philadelphia,19111,US,2587,,4007334.0,
1714 N Spurgeon St,CA,Santa Ana,92706,US,2588,,157162497.0,
480 Oxford Pl,IL,Roselle,60172,US,2589,,45051473.0,
909 Leeland Heights Boulevard East,FL,Lehigh Acres,33936,US,2590,,268484.0,
2130 12Th Street,AZ,Douglas,85607,US,2591,,3712260.0,
930 Woodville Rd. Unit 2,OH,Mansfield,44907,US,2592,,25107427.0,
8010 Chaske St,PA,Verona,15147,US,2593,,3612682.0,
16631 State Highway M38,MI,Ontonagon,49953,US,2594,,,
4020 W 89Th Way,CO,Westminster,80031,US,2595,,15455954.0,
3 Arbor Way,NJ,Asbury Park,7712,US,2596,,34080823.0,
64 Monahan Ct,PA,Hanover Township,18706,US,2597,,16166054.0,
8013 Cameryn Pl,MD,Pasadena,21122,US,2598,,,
570 South Muriel Drive,CA,Barstow,92311,US,2599,,4733504.0,
"12A Elgin Road, Second Floor",NY,Amityville,11701,US,2600,,169131011.0,
22 Hop Brook Road,CT,Brookfield,6804,US,2601,,187640218.0,
2B Border Street,NC,Black Mountain,28711,US,2602,,186155824.0,
196 Salvador St,LA,Opelousas,70570,US,2603,,218357211.0,
76 E Us Highway 6 Lot#307,IN,Valparaiso,46383,US,2604,,28500890.0,
164 Banyan Blvd,KY,Richmond,40475,US,2605,,,
2310 Maplegreen Ln,NC,Apex,27502,US,2606,,176947406.0,
1348 W Baseline Rd,CA,Claremont,91711,US,2607,,51731002.0,
4025 Berrywood Dr,CA,Santa Maria,93455,US,2608,,18297972.0,
2769 Spring Forest Rd,FL,Tallahassee,32301,US,2609,,49604665.0,
836 W Beach Ave,CA,Inglewood,90302,US,2610,,40235459.0,
620 Lucke Way,VA,Linden,22642,US,2611,,234037484.0,
9294 University Station,SC,Clemson,29632,US,2612,,,
1462 Willow Ln,OR,Grants Pass,97527,US,2613,,,
657 Cherry Ave,CA,Sonoma,95476,US,2614,,16601722.0,
Gazebo Apts 141 Neese Dr Apt J50,TN,Nashville,37211,US,2615,,203374873.0,
8605 Walker Street,CA,Cypress,90630,US,2616,,,
15101 Magnolia Blvd Apt C7,CA,Sherman Oaks,91403,US,2617,,40254253.0,
111 Bayberry Ln,OH,Bedford,44146,US,2618,,182778324.0,
13025 Raymond Dr,FL,Loxahatchee,33470,US,2619,,142114783.0,
210 Golf Crest Dr,GA,Acworth,30101,US,2620,,44893461.0,
2080 Fairway Lakes Dr,IN,Franklin,46131,US,2621,,149608991.0,
25452 Edna Rd,CA,Murrieta,92562,US,2622,,20070591.0,
15 Rock Hill Plac,MA,Methuen,1844,US,2623,,203596679.0,
5566 Blue Gate Rd,CA,Santa Rosa,95404,US,2624,,,
30 Justin Cir,NH,Londonderry,3053,US,2625,,323683091.0,
2224 Mayapan Road Southeast,NM,Rio Rancho,87124,US,2626,,199877466.0,
412 E Cleveland St,AR,Prairie Grove,72753,US,2627,,19802627.0,
7912 Country Scene Rd,TN,Knoxville,37938,US,2628,,44199279.0,
181 New St,MA,Rehoboth,2769,US,2629,,198397060.0,
1394 East Battalion Bay Circle,UT,Saratoga Springs,84045,US,2630,,183634099.0,
28216 Rosewood St,MI,Inkster,48141,US,2631,,4055745.0,
4008 Mary St,NE,Omaha,68112,US,2632,,32607849.0,
2643 Rosewood Drive,TX,Mesquite,75150,US,2633,,147788009.0,
2072 Cline Ct,MI,Orion,48359,US,2634,,,
5929 162Nd St,NY,Flushing,11365,US,2635,,2171335.0,
15311 Casimir Rd,MD,Brandywine,20613,US,2636,,194872622.0,
265 Cherry Laurel Ln,FL,Winter Haven,33880,US,2637,,4338785.0,
21 Glenside Dr,NY,Moravia,13118,US,2638,,168504655.0,
2601 S Pavilion Center Dr Unit 2081,NV,Las Vegas,89135,US,2639,,50293995.0,
189 Hooker Ave,NY,Poughkeepsie,12603,US,2640,,37553553.0,
2877 Moir Ave,CA,Sanger,93657,US,2641,,29495520.0,
200 E Alessandro Blvd,CA,Riverside,92508,US,2642,,,
2108 W Cashman Ct,IL,Peoria,61604,US,2643,,14625395.0,
930 Sw Military Dr Ste 102,TX,San Antonio,78221,US,2644,,47530383.0,
4121 Vinalopo Drive,TX,Bee Cave,78738,US,2645,,249605800.0,
522 Comile St,TX,Houston,77022,US,2646,,165635448.0,
2959 E 2Nd St,CA,Los Angeles,90033,US,2647,,13094803.0,
508 Crawford Drive,CA,Sunnyvale,94087,US,2648,,28096603.0,
12922 Belcher St,CA,Norwalk,90650,US,2649,,1515286.0,
1187 State Highway 304,TX,Gonzales,78629,US,2650,,232737291.0,
420 Lombard St,CA,Pomona,91768,US,2651,,143225961.0,
83 Provider Cir,NC,Fort Bragg,28307,US,2652,,,
7810 Elk Dr,TX,Corpus Christi,78414,US,2653,,47624725.0,
7827 Northeast Siskiyou Street,OR,Portland,97213,US,2654,,44191309.0,
2177 Utica Ave,NY,Brooklyn,11234,US,2655,,1056618.0,
6500 Grierson St,MS,Moss Point,39563,US,2656,,246946362.0,
9042 Sturbridge Place,AL,Montgomery,36116,US,2657,,183578726.0,
248 Sparks St,PA,Philadelphia,19120,US,2658,,179688281.0,
30 Lukens Mill Dr,PA,Coatesville,19320,US,2659,,177949864.0,
4125 W 163Rd St,CA,Lawndale,90260,US,2660,,146971015.0,
4 Aster Ln,VA,Stafford,22554,US,2661,,152382798.0,
6605 Sapphire Cir S,TX,Colleyville,76034,US,2662,,167503390.0,
230 Saco Lowell Road,SC,Easley,29640,US,2663,,203198635.0,
1361 Royal Oak Rd,PA,Pittsburgh,15220,US,2664,,,
1885 Troutman St,NY,Ridgewood,11385,US,2665,,29525305.0,
553 Mcmurray Road,PA,Bethel Park,15102,US,2666,,179156540.0,
9545 Sw 81St Ave,FL,Miami,33156,US,2667,,39911420.0,
630 W Gregory St,FL,Pensacola,32502,US,2668,,14722653.0,
3138 Aviamar Cir Apt 102,FL,Naples,34114,US,2669,,30675085.0,
26 Robinn Drive,NY,Middletown,10940,US,2670,,37604804.0,
423 W Grant Pl,IL,Chicago,60614,US,2671,,,
55 Steel Street,NY,Auburn,13021,US,2672,,168795797.0,
102 Castle Ct,VA,Suffolk,23434,US,2673,,250387741.0,
904 W 10Th St,MI,Mio,48647,US,2674,,,
243 Buckeye Cir,MD,La Plata,20646,US,2675,,203105537.0,
221 Lee Road 706,AL,Opelika,36804,US,2676,,206933087.0,
203 Smith And Georgia Road,NY,Otego,13825,US,2677,,,
15649 Sw Willamette St,OR,Sherwood,97140,US,2678,,188702869.0,
37 Cannito Ct,MO,Wentzville,63385,US,2679,,17539153.0,
675 Linden Boulevard,NY,Brooklyn,11203,US,2680,,,
136 Danube Pass,TX,Boerne,78006,US,2681,,167946674.0,
58 Justin Way,RI,Cranston,2910,US,2682,,197104440.0,
S1095 Highway 131,WI,Ontario,54651,US,2683,,,
316 East Park Ave,SD,Flandreau,57028,US,2684,,,
15333 Sw 74Th St,OK,Mustang,73064,US,2685,,250988474.0,
7961 N 160Th St,NE,Bennington,68007,US,2686,,31453146.0,
5851 Boston Ct,CO,Denver,80238,US,2687,,322347464.0,
23506 1St Pl W,WA,Bothell,98021,US,2688,,4277178.0,
609 E Randall St,WI,Appleton,54911,US,2689,,20245197.0,
1531 East Grandview Blvd,PA,Erie,16504,US,2690,,,
3629 Mccall Pl,KY,Burlington,41005,US,2691,,206529609.0,
399658 State Hwy 10,OK,Copan,74022,US,2692,,207759829.0,
3480 140Th Ave,MI,Dorr,49323,US,2693,,217937239.0,
827 Wind Carved Ln,NC,Monroe,28110,US,2694,,28728268.0,
1 14Th St,NJ,Hoboken,7030,US,2695,,205548274.0,
271 Limestone Crk,TX,New Braunfels,78130,US,2696,,167746043.0,
108 Beaver Ridge Dr,SC,Elgin,29045,US,2697,,33425728.0,
1511 Pierce Ave Ne,WA,Renton,98056,US,2698,,221012152.0,
423 S 10Th St,NE,Beatrice,68310,US,2699,,,
908 Empire Cir,LA,Shreveport,71107,US,2700,,212299028.0,
1250 Iowa Street,WA,Bellingham,98229,US,2701,,185815795.0,
1465 Heritage Lndg,MO,Saint Charles,63303,US,2702,,7189992.0,
